2.922,2.925,2.926,2.927,2.925,2.925,2.922,2.928,2.925,2.925,2.925,2.926,2.926,2.917,2.922,0.278,0.280,0.280,0.276,0.279,0.282,0.280,0.274,0.279,0.282,0.279,0.279,0.278,0.279,0.278,-52.773,448.000
2.929,2.929,2.927,2.933,2.928,2.931,2.926,2.925,2.918,2.930,2.925,2.927,2.926,2.928,2.925,0.278,0.266,0.278,0.265,0.279,0.265,0.276,0.257,0.279,0.261,0.279,0.257,0.279,0.254,0.280,-52.773,449.000
2.928,2.924,2.924,2.928,2.929,2.925,2.924,2.925,2.924,2.924,2.923,2.928,2.924,2.919,2.923,0.280,0.279,0.280,0.279,0.280,0.276,0.279,0.279,0.277,0.279,0.278,0.278,0.278,0.279,0.279,-52.773,450.000
2.925,2.931,2.931,2.932,2.929,2.926,2.929,2.929,2.932,2.933,2.925,2.925,2.923,2.926,2.925,0.276,0.280,0.280,0.277,0.280,0.281,0.276,0.278,0.277,0.275,0.282,0.277,0.276,0.278,0.278,-51.489,451.000
2.930,2.929,2.937,2.923,2.925,2.932,2.930,2.931,2.933,2.925,2.935,2.938,2.927,2.924,2.929,0.279,0.278,0.279,0.275,0.278,0.279,0.278,0.282,0.284,0.279,0.278,0.279,0.279,0.278,0.279,-51.489,452.000
2.935,2.929,2.933,2.936,2.930,2.934,2.928,2.935,2.932,2.932,2.928,2.926,2.938,2.935,2.933,0.279,0.280,0.278,0.279,0.279,0.275,0.275,0.280,0.277,0.279,0.269,0.281,0.277,0.276,0.275,-51.880,453.000
2.935,2.931,2.931,2.928,2.936,2.931,2.932,2.933,2.939,2.935,2.929,2.936,2.935,2.934,2.933,0.281,0.279,0.278,0.280,0.279,0.276,0.273,0.275,0.273,0.279,0.278,0.278,0.279,0.279,0.279,-51.880,454.000
2.938,2.937,2.940,2.941,2.948,2.938,2.938,2.934,2.939,2.936,2.935,2.939,2.933,2.935,2.935,0.277,0.278,0.279,0.279,0.278,0.279,0.278,0.279,0.277,0.277,0.276,0.280,0.275,0.279,0.274,-51.069,455.000
2.940,2.940,2.938,2.941,2.937,2.943,2.936,2.937,2.942,2.944,2.938,2.937,2.941,2.944,2.939,0.268,0.281,0.266,0.279,0.263,0.280,0.265,0.279,0.262,0.278,0.265,0.282,0.272,0.277,0.267,-53.311,456.000
2.940,2.942,2.943,2.943,2.938,2.943,2.940,2.948,2.941,2.943,2.939,2.946,2.950,2.943,2.946,0.281,0.280,0.280,0.280,0.277,0.276,0.278,0.280,0.277,0.278,0.278,0.279,0.279,0.279,0.279,-53.311,457.000
2.944,2.948,2.946,2.950,2.949,2.949,2.946,2.949,2.943,2.950,2.945,2.949,2.949,2.946,2.944,0.278,0.277,0.274,0.283,0.279,0.280,0.285,0.278,0.285,0.283,0.281,0.278,0.280,0.278,0.279,-52.334,458.000
2.947,2.949,2.946,2.950,2.947,2.949,2.953,2.947,2.945,2.947,2.947,2.952,2.947,2.954,2.944,0.277,0.278,0.279,0.279,0.279,0.278,0.279,0.279,0.279,0.278,0.279,0.277,0.282,0.280,0.281,-52.012,459.000
2.953,2.950,2.951,2.947,2.948,2.953,2.955,2.950,2.953,2.953,2.952,2.953,2.948,2.958,2.950,0.274,0.246,0.274,0.246,0.275,0.247,0.276,0.252,0.278,0.250,0.280,0.256,0.280,0.253,0.278,-52.012,460.000
2.952,2.944,2.949,2.954,2.950,2.947,2.953,2.948,2.956,2.959,2.958,2.953,2.956,2.949,2.959,0.278,0.280,0.279,0.279,0.278,0.279,0.279,0.279,0.281,0.278,0.281,0.279,0.279,0.279,0.282,-52.979,461.000
2.960,2.958,2.959,2.962,2.952,2.953,2.963,2.953,2.959,2.959,2.959,2.958,2.962,2.956,2.966,0.276,0.279,0.276,0.281,0.273,0.279,0.273,0.276,0.274,0.276,0.267,0.279,0.268,0.278,0.268,-52.979,462.000
2.956,2.959,2.958,2.957,2.955,2.954,2.963,2.961,2.962,2.960,2.963,2.961,2.961,2.959,2.961,0.281,0.279,0.279,0.281,0.277,0.284,0.281,0.279,0.280,0.279,0.278,0.278,0.278,0.279,0.279,-52.778,463.000
2.960,2.959,2.962,2.966,2.965,2.958,2.963,2.958,2.962,2.965,2.964,2.968,2.965,2.965,2.962,0.278,0.279,0.277,0.277,0.276,0.277,0.278,0.277,0.275,0.277,0.274,0.285,0.280,0.278,0.279,-52.290,464.000
2.961,2.961,2.963,2.960,2.960,2.960,2.963,2.965,2.960,2.959,2.962,2.960,2.961,2.965,2.970,0.284,0.278,0.282,0.277,0.276,0.277,0.279,0.285,0.282,0.273,0.275,0.275,0.276,0.279,0.281,-52.290,465.000
2.965,2.966,2.965,2.967,2.961,2.970,2.967,2.968,2.962,2.971,2.965,2.964,2.966,2.967,2.966,0.278,0.278,0.277,0.275,0.277,0.275,0.283,0.275,0.278,0.272,0.280,0.269,0.279,0.272,0.278,-52.129,466.000
2.966,2.964,2.965,2.961,2.967,2.967,2.968,2.969,2.973,2.971,2.963,2.968,2.973,2.967,2.968,0.279,0.277,0.278,0.278,0.279,0.279,0.279,0.278,0.275,0.281,0.278,0.280,0.278,0.279,0.279,-52.129,467.000
2.964,2.965,2.965,2.964,2.968,2.962,2.964,2.969,2.966,2.976,2.967,2.970,2.973,2.972,2.967,0.277,0.280,0.280,0.277,0.279,0.279,0.280,0.279,0.280,0.278,0.279,0.279,0.285,0.281,0.282,-51.055,468.000
2.973,2.969,2.969,2.968,2.972,2.973,2.974,2.973,2.966,2.975,2.966,2.970,2.972,2.972,2.978,0.278,0.275,0.279,0.277,0.277,0.283,0.279,0.280,0.280,0.277,0.280,0.280,0.277,0.277,0.279,-51.650,469.000
2.966,2.971,2.969,2.978,2.977,2.973,2.975,2.979,2.974,2.974,2.968,2.970,2.969,2.974,2.975,0.279,0.266,0.279,0.262,0.279,0.265,0.278,0.263,0.279,0.261,0.277,0.261,0.278,0.260,0.279,-51.650,470.000
2.968,2.972,2.981,2.976,2.976,2.976,2.972,2.975,2.974,2.980,2.981,2.975,2.983,2.979,2.981,0.273,0.278,0.279,0.279,0.276,0.277,0.276,0.279,0.278,0.278,0.278,0.279,0.283,0.278,0.275,-51.777,471.000
2.979,2.983,2.978,2.980,2.981,2.976,2.978,2.979,2.977,2.977,2.974,2.975,2.979,2.976,2.982,0.280,0.278,0.281,0.277,0.278,0.279,0.277,0.278,0.277,0.276,0.278,0.278,0.277,0.278,0.278,-51.777,472.000
2.980,2.978,2.977,2.985,2.986,2.981,2.980,2.978,2.980,2.985,2.989,2.985,2.976,2.986,2.981,0.279,0.279,0.281,0.277,0.276,0.277,0.277,0.278,0.279,0.278,0.279,0.279,0.280,0.279,0.280,-51.260,473.000
2.985,2.985,2.988,2.988,2.992,2.987,2.986,2.985,2.995,2.988,2.978,2.983,2.988,2.989,2.988,0.279,0.279,0.278,0.280,0.278,0.283,0.280,0.279,0.278,0.279,0.279,0.279,0.279,0.279,0.279,-51.338,474.000
2.990,2.991,2.986,2.991,2.990,2.986,2.990,2.991,2.988,2.993,2.990,2.990,2.993,2.990,2.990,0.283,0.279,0.276,0.270,0.275,0.272,0.271,0.270,0.276,0.272,0.275,0.274,0.282,0.280,0.282,-51.338,475.000
2.991,3.002,2.990,2.997,2.993,2.990,2.987,2.993,2.992,2.988,2.988,2.995,2.991,2.993,2.996,0.280,0.280,0.279,0.279,0.282,0.279,0.278,0.282,0.279,0.279,0.278,0.279,0.279,0.278,0.278,-50.562,476.000
2.990,2.991,2.994,2.993,2.994,2.996,2.996,2.990,2.992,2.998,2.990,2.993,2.993,3.000,2.993,0.280,0.280,0.281,0.277,0.278,0.279,0.279,0.279,0.281,0.280,0.279,0.279,0.280,0.279,0.282,-50.562,477.000
2.996,2.999,2.999,3.001,2.994,2.994,3.000,2.992,2.990,2.990,2.993,2.998,2.998,3.002,3.002,0.282,0.280,0.281,0.279,0.280,0.279,0.280,0.280,0.279,0.278,0.279,0.280,0.279,0.279,0.283,-41.245,478.000
2.998,3.003,2.997,2.999,2.993,2.996,3.001,2.999,2.994,2.991,2.997,3.000,2.994,2.995,3.000,0.279,0.256,0.279,0.257,0.279,0.258,0.279,0.258,0.281,0.260,0.279,0.260,0.274,0.260,0.279,-49.731,479.000
2.998,2.995,3.000,3.010,3.006,3.001,2.997,2.995,3.005,2.998,3.003,2.996,3.006,3.003,3.004,0.267,0.283,0.265,0.281,0.256,0.279,0.259,0.277,0.252,0.279,0.254,0.280,0.252,0.281,0.253,-49.731,480.000
3.004,3.000,3.003,3.004,3.005,3.000,3.001,3.002,3.004,2.999,3.001,3.001,3.002,3.002,3.003,0.279,0.276,0.278,0.276,0.279,0.280,0.278,0.278,0.279,0.279,0.278,0.278,0.284,0.280,0.280,-50.684,481.000
3.001,3.001,3.007,3.004,3.007,3.006,3.007,3.004,3.004,3.009,3.006,3.005,3.005,3.000,3.002,0.278,0.277,0.276,0.276,0.274,0.277,0.276,0.277,0.275,0.278,0.279,0.285,0.279,0.278,0.279,-50.684,482.000
3.004,3.007,3.007,3.003,3.001,3.007,3.006,3.003,3.002,3.005,3.010,3.006,3.004,3.015,3.003,0.276,0.278,0.282,0.280,0.281,0.281,0.281,0.283,0.282,0.277,0.280,0.280,0.278,0.277,0.277,-54.072,483.000
3.005,3.009,3.008,3.008,3.011,3.006,3.007,3.006,3.005,3.010,3.005,3.007,3.007,3.003,3.008,0.275,0.270,0.280,0.272,0.280,0.275,0.281,0.270,0.278,0.273,0.279,0.276,0.279,0.275,0.277,-51.255,484.000
3.009,3.008,3.010,3.010,3.012,3.009,3.003,3.010,3.014,3.007,3.005,3.009,3.010,3.002,3.005,0.279,0.279,0.276,0.276,0.277,0.279,0.279,0.279,0.279,0.280,0.279,0.280,0.279,0.279,0.279,-51.255,485.000
3.010,3.009,3.008,3.005,3.007,3.006,3.014,3.009,3.008,3.008,3.009,3.012,3.005,3.002,3.005,0.282,0.278,0.278,0.276,0.276,0.276,0.276,0.276,0.282,0.278,0.282,0.281,0.281,0.277,0.284,-51.919,486.000
3.017,3.013,3.013,3.015,3.012,3.007,3.010,3.008,3.007,3.013,3.013,3.008,3.010,3.011,3.009,0.280,0.277,0.279,0.279,0.278,0.279,0.278,0.278,0.278,0.278,0.278,0.274,0.280,0.282,0.277,-51.919,487.000
3.015,3.013,3.009,3.015,3.009,3.010,3.013,3.011,3.013,3.013,3.010,3.012,3.011,3.011,3.011,0.281,0.280,0.281,0.281,0.276,0.279,0.278,0.280,0.277,0.279,0.279,0.278,0.276,0.276,0.277,-51.792,488.000
3.016,3.017,3.012,3.014,3.013,3.015,3.018,3.023,3.019,3.016,3.015,3.019,3.010,3.014,3.011,0.279,0.279,0.278,0.279,0.277,0.279,0.279,0.278,0.286,0.280,0.281,0.279,0.279,0.279,0.278,-52.739,489.000
3.020,3.021,3.025,3.024,3.018,3.019,3.027,3.013,3.020,3.026,3.016,3.017,3.022,3.022,3.018,0.278,0.277,0.281,0.279,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.274,0.279,0.278,0.279,-52.739,490.000
3.024,3.027,3.024,3.022,3.024,3.022,3.020,3.019,3.023,3.017,3.021,3.023,3.024,3.022,3.022,0.251,0.277,0.254,0.280,0.251,0.279,0.250,0.278,0.250,0.278,0.250,0.278,0.250,0.280,0.256,-51.890,491.000
3.024,3.022,3.025,3.019,3.018,3.019,3.020,3.020,3.030,3.023,3.025,3.023,3.028,3.024,3.022,0.256,0.279,0.258,0.280,0.261,0.279,0.263,0.279,0.264,0.278,0.264,0.279,0.265,0.279,0.266,-51.890,492.000
3.028,3.028,3.026,3.027,3.034,3.027,3.022,3.025,3.026,3.021,3.027,3.031,3.029,3.026,3.028,0.282,0.277,0.277,0.276,0.279,0.278,0.280,0.279,0.280,0.278,0.280,0.280,0.280,0.279,0.281,-52.178,493.000
3.032,3.032,3.027,3.026,3.025,3.026,3.026,3.026,3.029,3.026,3.027,3.031,3.029,3.029,3.028,0.279,0.278,0.279,0.278,0.278,0.280,0.284,0.280,0.274,0.277,0.277,0.283,0.279,0.277,0.279,-52.734,494.000
3.032,3.031,3.026,3.032,3.029,3.033,3.028,3.023,3.029,3.036,3.027,3.033,3.028,3.033,3.024,0.279,0.280,0.280,0.279,0.279,0.279,0.274,0.278,0.280,0.277,0.281,0.278,0.277,0.277,0.277,-52.734,495.000
3.028,3.030,3.035,3.030,3.034,3.033,3.034,3.036,3.028,3.031,3.037,3.029,3.026,3.033,3.034,0.276,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.279,0.278,0.278,0.278,0.278,0.280,0.278,-51.831,496.000
3.037,3.039,3.038,3.037,3.033,3.040,3.036,3.038,3.033,3.035,3.036,3.033,3.034,3.035,3.032,0.278,0.264,0.279,0.264,0.279,0.263,0.279,0.261,0.279,0.260,0.278,0.260,0.279,0.259,0.279,-51.831,497.000
3.039,3.039,3.037,3.040,3.037,3.039,3.036,3.035,3.036,3.037,3.036,3.036,3.038,3.037,3.035,0.283,0.274,0.282,0.276,0.279,0.278,0.280,0.278,0.279,0.277,0.279,0.277,0.278,0.278,0.276,-52.251,498.000
3.044,3.043,3.039,3.039,3.044,3.035,3.043,3.038,3.040,3.037,3.045,3.037,3.043,3.039,3.041,0.251,0.275,0.251,0.278,0.251,0.272,0.255,0.283,0.256,0.279,0.251,0.281,0.252,0.278,0.252,-52.275,499.000
3.043,3.041,3.045,3.042,3.053,3.043,3.044,3.040,3.039,3.045,3.037,3.041,3.044,3.044,3.041,0.282,0.284,0.285,0.278,0.281,0.283,0.280,0.279,0.280,0.279,0.279,0.279,0.280,0.279,0.278,-52.275,500.000
3.047,3.043,3.041,3.045,3.041,3.046,3.042,3.043,3.042,3.044,3.045,3.045,3.041,3.050,3.046,0.277,0.281,0.280,0.278,0.278,0.284,0.284,0.285,0.284,0.284,0.284,0.282,0.282,0.281,0.283,-52.510,501.000
3.045,3.043,3.047,3.050,3.050,3.048,3.055,3.051,3.043,3.053,3.051,3.042,3.048,3.048,3.045,0.279,0.279,0.278,0.279,0.279,0.279,0.279,0.282,0.277,0.280,0.278,0.278,0.279,0.279,0.277,-52.510,502.000
3.050,3.053,3.049,3.047,3.048,3.049,3.046,3.048,3.041,3.053,3.043,3.045,3.048,3.051,3.054,0.279,0.279,0.285,0.280,0.283,0.276,0.275,0.278,0.274,0.276,0.276,0.284,0.276,0.277,0.277,-52.734,503.000
3.047,3.049,3.046,3.053,3.047,3.053,3.047,3.047,3.049,3.054,3.050,3.049,3.044,3.049,3.048,0.281,0.277,0.274,0.275,0.274,0.279,0.274,0.279,0.284,0.282,0.276,0.279,0.278,0.272,0.278,-52.510,504.000
3.055,3.047,3.052,3.051,3.057,3.055,3.049,3.048,3.054,3.055,3.053,3.052,3.053,3.048,3.058,0.275,0.278,0.285,0.276,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.278,0.279,0.279,0.278,-52.510,505.000
3.054,3.053,3.052,3.059,3.050,3.054,3.056,3.054,3.055,3.059,3.053,3.053,3.053,3.057,3.057,0.279,0.275,0.281,0.274,0.279,0.279,0.278,0.278,0.280,0.275,0.280,0.280,0.277,0.274,0.277,-52.793,506.000
3.049,3.059,3.055,3.062,3.052,3.054,3.056,3.057,3.056,3.064,3.064,3.053,3.055,3.054,3.055,0.280,0.276,0.278,0.280,0.281,0.278,0.280,0.288,0.281,0.279,0.278,0.278,0.279,0.279,0.279,-52.793,507.000
3.057,3.066,3.058,3.061,3.064,3.056,3.063,3.067,3.064,3.061,3.064,3.062,3.060,3.063,3.065,0.277,0.278,0.275,0.278,0.278,0.275,0.274,0.277,0.279,0.286,0.277,0.283,0.275,0.279,0.278,-52.754,508.000
3.066,3.068,3.064,3.065,3.064,3.065,3.061,3.068,3.060,3.074,3.059,3.065,3.063,3.066,3.067,0.276,0.278,0.277,0.277,0.275,0.280,0.278,0.280,0.280,0.281,0.276,0.279,0.279,0.279,0.279,-52.251,509.000
3.067,3.067,3.068,3.067,3.065,3.068,3.062,3.070,3.069,3.064,3.064,3.064,3.068,3.063,3.065,0.278,0.278,0.276,0.283,0.278,0.277,0.278,0.279,0.274,0.279,0.278,0.278,0.278,0.278,0.278,-52.251,510.000
3.068,3.073,3.070,3.068,3.066,3.078,3.070,3.072,3.071,3.073,3.073,3.075,3.062,3.070,3.073,0.276,0.277,0.275,0.277,0.275,0.277,0.277,0.278,0.278,0.279,0.279,0.276,0.277,0.275,0.279,-52.290,511.000
3.072,3.069,3.073,3.076,3.079,3.070,3.075,3.078,3.077,3.077,3.074,3.075,3.077,3.081,3.075,0.280,0.281,0.281,0.282,0.280,0.277,0.276,0.277,0.276,0.278,0.279,0.276,0.273,0.278,0.278,-52.290,512.000
3.074,3.076,3.077,3.074,3.075,3.074,3.080,3.071,3.077,3.077,3.080,3.078,3.086,3.077,3.075,0.279,0.275,0.279,0.271,0.273,0.275,0.276,0.274,0.278,0.276,0.277,0.276,0.277,0.274,0.279,-52.881,513.000
3.086,3.076,3.072,3.074,3.081,3.079,3.071,3.081,3.087,3.077,3.081,3.084,3.078,3.077,3.080,0.278,0.283,0.283,0.283,0.273,0.277,0.274,0.277,0.278,0.277,0.274,0.275,0.279,0.278,0.278,-53.608,514.000
3.074,3.079,3.079,3.085,3.078,3.081,3.081,3.082,3.085,3.083,3.080,3.079,3.076,3.080,3.077,0.283,0.285,0.284,0.284,0.283,0.287,0.278,0.281,0.280,0.276,0.276,0.275,0.273,0.279,0.273,-53.608,515.000
3.081,3.080,3.086,3.081,3.084,3.081,3.088,3.084,3.081,3.082,3.079,3.086,3.083,3.080,3.087,0.283,0.279,0.282,0.280,0.284,0.283,0.279,0.277,0.282,0.278,0.278,0.279,0.279,0.278,0.279,-52.261,516.000
3.082,3.083,3.087,3.083,3.089,3.082,3.082,3.081,3.076,3.085,3.082,3.085,3.086,3.083,3.086,0.277,0.278,0.274,0.279,0.281,0.279,0.278,0.279,0.283,0.282,0.278,0.279,0.278,0.277,0.279,-52.261,517.000
3.084,3.083,3.092,3.088,3.085,3.088,3.085,3.084,3.087,3.085,3.089,3.080,3.083,3.083,3.084,0.277,0.278,0.278,0.277,0.278,0.276,0.272,0.277,0.277,0.279,0.278,0.277,0.284,0.277,0.278,-52.373,518.000
3.089,3.089,3.095,3.091,3.095,3.095,3.093,3.091,3.084,3.091,3.099,3.091,3.090,3.087,3.090,0.282,0.275,0.275,0.277,0.274,0.280,0.275,0.276,0.274,0.279,0.278,0.278,0.277,0.277,0.278,-52.065,519.000
3.092,3.090,3.094,3.094,3.093,3.088,3.097,3.091,3.091,3.093,3.095,3.089,3.097,3.089,3.093,0.278,0.277,0.277,0.278,0.278,0.272,0.279,0.277,0.279,0.278,0.277,0.278,0.277,0.275,0.274,-52.065,520.000
3.094,3.096,3.098,3.089,3.094,3.099,3.095,3.097,3.095,3.093,3.095,3.096,3.101,3.095,3.091,0.277,0.278,0.277,0.278,0.278,0.278,0.280,0.277,0.278,0.278,0.278,0.277,0.278,0.278,0.277,-53.081,521.000
3.094,3.098,3.097,3.094,3.094,3.091,3.094,3.102,3.099,3.094,3.101,3.093,3.096,3.101,3.093,0.273,0.278,0.278,0.281,0.279,0.279,0.279,0.275,0.277,0.276,0.282,0.273,0.273,0.275,0.278,-53.208,522.000
3.093,3.098,3.096,3.099,3.092,3.093,3.099,3.098,3.102,3.103,3.100,3.104,3.104,3.100,3.097,0.280,0.279,0.280,0.277,0.277,0.276,0.277,0.275,0.280,0.277,0.276,0.278,0.277,0.276,0.278,-53.208,523.000
3.102,3.097,3.095,3.104,3.101,3.102,3.103,3.101,3.101,3.102,3.101,3.103,3.105,3.106,3.100,0.279,0.279,0.277,0.279,0.276,0.282,0.276,0.276,0.280,0.278,0.277,0.278,0.280,0.279,0.277,-53.384,524.000
3.106,3.109,3.104,3.108,3.104,3.107,3.102,3.104,3.106,3.110,3.107,3.103,3.096,3.104,3.106,0.272,0.281,0.280,0.279,0.278,0.279,0.277,0.278,0.281,0.278,0.277,0.277,0.277,0.280,0.273,-53.384,525.000
3.109,3.104,3.109,3.112,3.111,3.106,3.106,3.113,3.108,3.111,3.110,3.118,3.111,3.117,3.108,0.278,0.277,0.280,0.279,0.278,0.280,0.280,0.279,0.279,0.278,0.279,0.274,0.279,0.279,0.278,-52.773,526.000
3.106,3.114,3.111,3.113,3.108,3.111,3.113,3.100,3.110,3.108,3.116,3.113,3.108,3.111,3.112,0.283,0.272,0.275,0.275,0.277,0.274,0.277,0.275,0.273,0.274,0.279,0.275,0.282,0.276,0.277,-52.900,527.000
3.113,3.108,3.109,3.110,3.110,3.107,3.119,3.117,3.109,3.115,3.112,3.110,3.112,3.115,3.110,0.277,0.276,0.277,0.276,0.277,0.277,0.273,0.277,0.278,0.275,0.279,0.276,0.279,0.278,0.278,-52.900,528.000
3.115,3.115,3.119,3.117,3.116,3.112,3.111,3.114,3.124,3.111,3.117,3.119,3.117,3.115,3.115,0.276,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.277,0.276,0.279,0.278,0.279,0.279,0.280,-52.822,529.000
3.120,3.116,3.117,3.119,3.114,3.112,3.112,3.118,3.118,3.116,3.118,3.114,3.115,3.118,3.119,0.282,0.279,0.282,0.275,0.278,0.278,0.281,0.281,0.277,0.278,0.278,0.277,0.278,0.277,0.278,-52.822,530.000
3.121,3.121,3.116,3.117,3.124,3.126,3.123,3.127,3.129,3.123,3.118,3.122,3.119,3.118,3.123,0.279,0.278,0.282,0.277,0.274,0.283,0.277,0.281,0.278,0.281,0.278,0.276,0.277,0.278,0.278,-53.208,531.000
3.124,3.124,3.120,3.121,3.124,3.124,3.122,3.128,3.124,3.122,3.124,3.120,3.130,3.118,3.120,0.278,0.279,0.278,0.278,0.278,0.279,0.277,0.276,0.279,0.278,0.279,0.274,0.278,0.276,0.276,-52.227,532.000
3.124,3.123,3.127,3.121,3.128,3.124,3.121,3.123,3.122,3.125,3.126,3.122,3.129,3.125,3.130,0.280,0.280,0.277,0.279,0.281,0.279,0.278,0.276,0.277,0.277,0.278,0.277,0.277,0.278,0.278,-52.227,533.000
3.128,3.131,3.125,3.126,3.123,3.130,3.129,3.127,3.122,3.133,3.124,3.128,3.128,3.133,3.128,0.276,0.277,0.273,0.277,0.274,0.280,0.275,0.279,0.278,0.276,0.279,0.277,0.278,0.278,0.279,-52.490,534.000
3.133,3.137,3.136,3.130,3.135,3.130,3.129,3.125,3.130,3.129,3.132,3.131,3.129,3.132,3.130,0.278,0.279,0.279,0.279,0.277,0.278,0.277,0.274,0.276,0.277,0.277,0.280,0.277,0.275,0.275,-52.856,535.000
3.134,3.134,3.138,3.134,3.139,3.134,3.133,3.133,3.142,3.136,3.138,3.137,3.133,3.138,3.135,0.276,0.277,0.279,0.278,0.278,0.283,0.283,0.276,0.279,0.278,0.278,0.278,0.278,0.278,0.278,-52.856,536.000
3.138,3.135,3.136,3.137,3.130,3.141,3.138,3.139,3.135,3.138,3.136,3.143,3.138,3.141,3.134,0.281,0.276,0.277,0.276,0.278,0.275,0.282,0.275,0.278,0.274,0.278,0.270,0.279,0.278,0.280,-52.280,537.000
3.140,3.141,3.138,3.137,3.139,3.133,3.138,3.137,3.135,3.134,3.135,3.135,3.137,3.144,3.138,0.279,0.279,0.280,0.279,0.279,0.279,0.279,0.279,0.278,0.278,0.281,0.275,0.285,0.276,0.278,-52.280,538.000
3.140,3.137,3.139,3.134,3.137,3.144,3.140,3.138,3.137,3.139,3.143,3.141,3.135,3.134,3.137,0.282,0.275,0.276,0.277,0.276,0.279,0.280,0.275,0.278,0.280,0.280,0.279,0.279,0.282,0.279,-52.661,539.000
3.142,3.137,3.148,3.140,3.140,3.140,3.147,3.143,3.142,3.142,3.145,3.141,3.146,3.144,3.142,0.254,0.279,0.256,0.284,0.253,0.278,0.254,0.279,0.255,0.280,0.254,0.279,0.259,0.279,0.259,-52.695,540.000
3.145,3.144,3.145,3.145,3.144,3.149,3.142,3.147,3.146,3.145,3.144,3.139,3.137,3.144,3.142,0.279,0.278,0.279,0.277,0.279,0.277,0.277,0.276,0.279,0.276,0.278,0.276,0.277,0.277,0.277,-52.695,541.000
3.142,3.151,3.146,3.147,3.148,3.150,3.150,3.148,3.154,3.143,3.153,3.144,3.153,3.151,3.151,0.276,0.280,0.276,0.278,0.277,0.277,0.276,0.276,0.276,0.276,0.276,0.278,0.277,0.278,0.278,-51.616,542.000
3.148,3.151,3.147,3.154,3.149,3.149,3.143,3.152,3.147,3.147,3.144,3.146,3.148,3.148,3.149,0.279,0.279,0.279,0.280,0.279,0.279,0.283,0.278,0.278,0.281,0.276,0.274,0.277,0.274,0.274,-52.969,543.000
3.155,3.153,3.154,3.156,3.155,3.153,3.155,3.153,3.148,3.154,3.155,3.153,3.156,3.154,3.155,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.279,0.278,0.279,0.279,0.281,0.278,0.279,0.278,-52.969,544.000
3.158,3.154,3.156,3.158,3.159,3.152,3.157,3.154,3.153,3.154,3.156,3.158,3.159,3.152,3.155,0.282,0.271,0.282,0.280,0.277,0.276,0.277,0.277,0.276,0.278,0.278,0.278,0.275,0.276,0.273,-52.778,545.000
3.156,3.164,3.160,3.159,3.158,3.166,3.162,3.163,3.159,3.159,3.159,3.160,3.155,3.161,3.159,0.278,0.277,0.279,0.286,0.280,0.278,0.284,0.274,0.283,0.278,0.278,0.278,0.277,0.278,0.278,-52.778,546.000
3.159,3.161,3.161,3.160,3.162,3.158,3.160,3.161,3.164,3.156,3.159,3.157,3.161,3.164,3.164,0.278,0.277,0.277,0.278,0.278,0.279,0.275,0.275,0.278,0.277,0.278,0.277,0.277,0.278,0.278,-53.306,547.000
3.162,3.169,3.171,3.162,3.159,3.164,3.167,3.167,3.162,3.163,3.167,3.161,3.168,3.171,3.161,0.276,0.279,0.277,0.278,0.278,0.278,0.274,0.278,0.279,0.278,0.278,0.277,0.278,0.281,0.278,-53.330,548.000
3.168,3.171,3.169,3.166,3.164,3.167,3.174,3.172,3.171,3.172,3.173,3.172,3.171,3.173,3.173,0.269,0.278,0.269,0.278,0.270,0.279,0.269,0.276,0.270,0.278,0.272,0.282,0.273,0.274,0.272,-53.330,549.000
3.169,3.171,3.166,3.167,3.170,3.167,3.169,3.164,3.171,3.160,3.172,3.165,3.175,3.171,3.173,0.277,0.278,0.277,0.278,0.278,0.278,0.279,0.278,0.280,0.277,0.278,0.277,0.278,0.278,0.278,-53.486,550.000
3.177,3.174,3.175,3.174,3.168,3.171,3.172,3.170,3.163,3.169,3.172,3.170,3.174,3.174,3.169,0.273,0.279,0.274,0.276,0.269,0.279,0.273,0.282,0.270,0.280,0.270,0.277,0.270,0.277,0.270,-53.486,551.000
3.173,3.174,3.176,3.175,3.174,3.180,3.172,3.175,3.173,3.174,3.177,3.178,3.174,3.180,3.174,0.277,0.281,0.274,0.281,0.273,0.278,0.278,0.278,0.277,0.277,0.280,0.273,0.279,0.280,0.275,-53.115,552.000
3.179,3.178,3.177,3.186,3.176,3.181,3.172,3.178,3.177,3.174,3.174,3.179,3.178,3.175,3.175,0.278,0.279,0.278,0.279,0.278,0.279,0.279,0.279,0.279,0.279,0.282,0.274,0.278,0.278,0.278,-52.930,553.000
3.179,3.179,3.180,3.182,3.180,3.180,3.176,3.179,3.178,3.174,3.186,3.179,3.183,3.175,3.181,0.276,0.275,0.277,0.274,0.274,0.273,0.277,0.278,0.277,0.285,0.280,0.281,0.276,0.277,0.280,-52.930,554.000
3.179,3.181,3.186,3.188,3.181,3.178,3.185,3.184,3.191,3.182,3.184,3.180,3.181,3.183,3.182,0.281,0.277,0.278,0.276,0.279,0.274,0.278,0.277,0.279,0.276,0.277,0.280,0.276,0.273,0.277,-53.301,555.000
