0.030,0.019,0.022,0.024,0.024,0.026,0.020,0.027,0.027,0.021,0.027,0.022,0.028,0.028,0.026,0.285,0.285,0.283,0.283,0.282,0.282,0.284,0.284,0.285,0.285,0.284,0.284,0.284,0.284,0.284,-62.812,-891.000
0.023,0.027,0.023,0.028,0.025,0.021,0.021,0.026,0.031,0.024,0.030,0.018,0.031,0.027,0.028,0.286,0.282,0.286,0.287,0.284,0.284,0.285,0.284,0.284,0.284,0.283,0.285,0.284,0.281,0.282,-62.812,-890.000
0.024,0.024,0.024,0.025,0.023,0.026,0.021,0.024,0.024,0.027,0.023,0.027,0.022,0.031,0.021,0.283,0.288,0.288,0.288,0.286,0.282,0.290,0.287,0.286,0.283,0.283,0.287,0.284,0.281,0.285,-61.743,-889.000
0.024,0.033,0.023,0.018,0.020,0.034,0.018,0.031,0.024,0.027,0.024,0.028,0.024,0.029,0.030,0.284,0.285,0.284,0.285,0.284,0.285,0.284,0.284,0.282,0.284,0.284,0.284,0.286,0.283,0.284,-61.743,-888.000
0.021,0.025,0.022,0.027,0.027,0.022,0.024,0.030,0.023,0.021,0.020,0.022,0.024,0.026,0.027,0.284,0.284,0.283,0.284,0.288,0.284,0.284,0.284,0.285,0.285,0.285,0.282,0.284,0.285,0.282,-62.056,-887.000
0.022,0.029,0.027,0.029,0.023,0.025,0.021,0.023,0.020,0.025,0.024,0.026,0.021,0.026,0.023,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.285,0.285,0.284,0.285,0.283,-62.056,-886.000
0.029,0.022,0.027,0.025,0.025,0.021,0.027,0.028,0.026,0.025,0.029,0.018,0.028,0.025,0.026,0.285,0.283,0.285,0.284,0.286,0.285,0.283,0.285,0.285,0.285,0.287,0.286,0.284,0.283,0.283,-61.533,-885.000
0.021,0.023,0.022,0.027,0.027,0.022,0.027,0.026,0.019,0.027,0.023,0.024,0.024,0.026,0.033,0.286,0.284,0.284,0.283,0.283,0.284,0.286,0.286,0.284,0.284,0.284,0.283,0.285,0.283,0.282,-61.533,-884.000
0.024,0.022,0.026,0.019,0.025,0.031,0.023,0.027,0.028,0.023,0.023,0.031,0.020,0.030,0.024,0.283,0.282,0.283,0.283,0.284,0.281,0.285,0.287,0.287,0.287,0.286,0.284,0.285,0.284,0.284,-62.456,-883.000
0.022,0.026,0.024,0.027,0.025,0.021,0.030,0.022,0.023,0.024,0.026,0.026,0.025,0.026,0.029,0.285,0.284,0.282,0.284,0.285,0.285,0.286,0.285,0.285,0.283,0.284,0.285,0.283,0.284,0.284,-62.456,-882.000
0.030,0.029,0.025,0.024,0.024,0.024,0.020,0.031,0.026,0.026,0.023,0.024,0.024,0.021,0.021,0.285,0.285,0.286,0.284,0.285,0.284,0.285,0.285,0.285,0.285,0.284,0.285,0.284,0.285,0.284,-61.465,-881.000
0.027,0.028,0.029,0.021,0.028,0.022,0.020,0.025,0.024,0.025,0.029,0.021,0.025,0.025,0.024,0.284,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.285,-61.465,-880.000
0.029,0.020,0.029,0.023,0.027,0.024,0.026,0.024,0.020,0.031,0.027,0.026,0.026,0.027,0.026,0.289,0.283,0.286,0.286,0.287,0.285,0.287,0.284,0.283,0.282,0.285,0.285,0.284,0.283,0.285,-63.213,-879.000
0.025,0.021,0.023,0.027,0.026,0.025,0.029,0.029,0.024,0.030,0.024,0.023,0.030,0.025,0.029,0.284,0.282,0.282,0.280,0.283,0.283,0.281,0.284,0.284,0.287,0.286,0.287,0.286,0.286,0.286,-63.213,-878.000
0.024,0.027,0.034,0.024,0.021,0.023,0.030,0.025,0.021,0.028,0.024,0.018,0.029,0.022,0.024,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.284,0.285,0.284,0.284,0.284,0.284,0.284,-60.371,-877.000
0.021,0.024,0.027,0.023,0.024,0.025,0.023,0.024,0.026,0.025,0.025,0.026,0.025,0.020,0.025,0.285,0.285,0.283,0.287,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.284,-60.371,-876.000
0.025,0.025,0.023,0.024,0.023,0.025,0.024,0.021,0.024,0.019,0.033,0.022,0.021,0.022,0.028,0.285,0.283,0.283,0.284,0.287,0.283,0.284,0.284,0.285,0.284,0.283,0.283,0.284,0.281,0.285,-62.788,-875.000
0.028,0.030,0.033,0.026,0.032,0.021,0.033,0.022,0.031,0.018,0.031,0.023,0.024,0.025,0.022,0.284,0.282,0.287,0.284,0.283,0.284,0.284,0.284,0.285,0.287,0.285,0.285,0.285,0.284,0.285,-62.788,-874.000
0.031,0.026,0.027,0.028,0.027,0.020,0.028,0.032,0.024,0.022,0.027,0.030,0.026,0.029,0.024,0.286,0.286,0.289,0.290,0.286,0.287,0.286,0.287,0.288,0.286,0.284,0.284,0.284,0.283,0.283,-62.788,-873.000
0.022,0.026,0.028,0.028,0.024,0.023,0.028,0.024,0.025,0.027,0.024,0.029,0.026,0.031,0.025,0.282,0.283,0.282,0.279,0.281,0.282,0.283,0.282,0.284,0.285,0.286,0.284,0.284,0.284,0.284,-62.051,-872.000
0.027,0.026,0.024,0.022,0.024,0.027,0.026,0.029,0.020,0.031,0.026,0.025,0.021,0.029,0.023,0.285,0.290,0.285,0.283,0.281,0.282,0.285,0.282,0.286,0.283,0.284,0.285,0.285,0.284,0.284,-62.051,-871.000
0.030,0.024,0.034,0.028,0.025,0.025,0.030,0.025,0.026,0.027,0.022,0.032,0.020,0.029,0.020,0.291,0.291,0.289,0.286,0.281,0.285,0.284,0.284,0.284,0.284,0.281,0.284,0.284,0.284,0.285,-61.729,-870.000
0.022,0.028,0.022,0.026,0.030,0.025,0.027,0.026,0.025,0.033,0.027,0.029,0.023,0.032,0.022,0.284,0.285,0.286,0.285,0.284,0.285,0.286,0.282,0.283,0.285,0.284,0.284,0.285,0.285,0.285,-61.729,-869.000
0.025,0.024,0.027,0.026,0.026,0.031,0.022,0.027,0.028,0.023,0.026,0.027,0.023,0.024,0.023,0.284,0.284,0.283,0.283,0.287,0.286,0.286,0.287,0.285,0.286,0.285,0.284,0.282,0.283,0.284,-61.304,-868.000
0.027,0.023,0.030,0.021,0.024,0.030,0.025,0.023,0.036,0.023,0.027,0.024,0.032,0.017,0.026,0.287,0.288,0.285,0.287,0.286,0.288,0.287,0.286,0.286,0.283,0.284,0.284,0.283,0.284,0.284,-61.304,-867.000
0.027,0.027,0.026,0.023,0.029,0.027,0.029,0.023,0.029,0.028,0.028,0.026,0.027,0.025,0.029,0.285,0.285,0.286,0.284,0.285,0.284,0.286,0.285,0.286,0.283,0.284,0.282,0.283,0.281,0.281,-62.568,-866.000
0.030,0.021,0.030,0.032,0.026,0.023,0.029,0.031,0.025,0.025,0.029,0.024,0.028,0.024,0.030,0.285,0.284,0.283,0.284,0.285,0.285,0.285,0.287,0.283,0.282,0.286,0.284,0.289,0.285,0.287,-62.568,-865.000
0.024,0.028,0.026,0.019,0.024,0.027,0.025,0.027,0.021,0.024,0.020,0.028,0.029,0.020,0.031,0.283,0.285,0.285,0.284,0.285,0.285,0.284,0.284,0.285,0.285,0.284,0.284,0.284,0.284,0.282,-62.852,-864.000
0.024,0.026,0.029,0.024,0.028,0.029,0.032,0.026,0.029,0.026,0.027,0.028,0.030,0.024,0.025,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.284,0.285,0.285,0.282,0.284,0.284,0.285,0.284,-62.852,-863.000
0.022,0.027,0.029,0.030,0.024,0.026,0.028,0.023,0.020,0.029,0.021,0.021,0.029,0.022,0.027,0.289,0.288,0.286,0.285,0.283,0.280,0.279,0.277,0.277,0.278,0.281,0.282,0.284,0.287,0.289,-62.119,-862.000
0.032,0.021,0.023,0.024,0.027,0.027,0.030,0.024,0.029,0.019,0.031,0.025,0.021,0.025,0.025,0.280,0.279,0.279,0.280,0.282,0.284,0.285,0.287,0.290,0.291,0.291,0.290,0.290,0.290,0.286,-62.119,-861.000
0.026,0.032,0.019,0.029,0.024,0.023,0.029,0.027,0.023,0.025,0.031,0.024,0.031,0.026,0.019,0.284,0.285,0.287,0.284,0.285,0.288,0.286,0.283,0.285,0.283,0.283,0.284,0.284,0.284,0.284,-62.256,-860.000
0.028,0.027,0.030,0.025,0.023,0.030,0.032,0.028,0.030,0.026,0.027,0.022,0.029,0.024,0.023,0.285,0.285,0.284,0.284,0.284,0.285,0.284,0.284,0.287,0.284,0.282,0.283,0.284,0.284,0.285,-62.256,-859.000
0.031,0.025,0.020,0.031,0.026,0.030,0.030,0.029,0.026,0.027,0.030,0.020,0.026,0.023,0.031,0.288,0.283,0.282,0.284,0.282,0.284,0.282,0.283,0.284,0.284,0.281,0.284,0.286,0.282,0.283,-61.841,-858.000
0.028,0.024,0.026,0.029,0.029,0.030,0.027,0.030,0.026,0.027,0.027,0.025,0.025,0.031,0.025,0.288,0.285,0.284,0.285,0.284,0.287,0.286,0.286,0.286,0.284,0.286,0.285,0.285,0.285,0.283,-61.841,-857.000
0.027,0.024,0.034,0.027,0.032,0.019,0.033,0.028,0.029,0.027,0.028,0.024,0.034,0.027,0.026,0.283,0.282,0.284,0.285,0.284,0.285,0.285,0.284,0.283,0.284,0.283,0.282,0.285,0.284,0.286,-62.720,-856.000
0.031,0.028,0.030,0.031,0.030,0.024,0.023,0.025,0.020,0.026,0.025,0.024,0.023,0.032,0.028,0.288,0.287,0.286,0.286,0.286,0.285,0.286,0.286,0.285,0.284,0.284,0.285,0.284,0.285,0.284,-62.720,-855.000
0.021,0.030,0.028,0.027,0.034,0.024,0.030,0.028,0.033,0.023,0.025,0.022,0.023,0.030,0.024,0.286,0.285,0.283,0.285,0.285,0.285,0.282,0.281,0.284,0.285,0.286,0.285,0.285,0.284,0.284,-61.831,-854.000
0.025,0.028,0.029,0.026,0.029,0.028,0.018,0.034,0.026,0.028,0.024,0.028,0.029,0.027,0.025,0.288,0.284,0.284,0.285,0.283,0.286,0.286,0.284,0.285,0.284,0.284,0.285,0.284,0.284,0.282,-61.831,-853.000
0.030,0.026,0.035,0.020,0.031,0.022,0.032,0.023,0.032,0.029,0.028,0.027,0.031,0.027,0.032,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.283,0.284,0.282,0.283,0.287,0.283,-61.455,-852.000
0.026,0.026,0.029,0.027,0.020,0.031,0.025,0.024,0.023,0.029,0.027,0.028,0.027,0.025,0.032,0.283,0.283,0.289,0.288,0.285,0.285,0.284,0.285,0.284,0.283,0.282,0.287,0.282,0.287,0.285,-61.455,-851.000
0.033,0.023,0.032,0.025,0.031,0.024,0.030,0.028,0.033,0.024,0.030,0.025,0.033,0.027,0.026,0.284,0.285,0.284,0.285,0.284,0.286,0.283,0.280,0.284,0.284,0.284,0.284,0.285,0.285,0.285,-62.480,-850.000
0.026,0.022,0.031,0.025,0.034,0.030,0.029,0.027,0.027,0.024,0.028,0.026,0.030,0.027,0.024,0.285,0.284,0.284,0.286,0.289,0.285,0.284,0.284,0.285,0.291,0.283,0.284,0.283,0.281,0.283,-62.480,-849.000
0.033,0.026,0.035,0.032,0.021,0.031,0.030,0.024,0.030,0.025,0.029,0.033,0.027,0.028,0.033,0.287,0.281,0.284,0.281,0.285,0.285,0.286,0.288,0.289,0.287,0.287,0.285,0.286,0.287,0.287,-61.479,-848.000
0.027,0.028,0.024,0.027,0.027,0.028,0.027,0.033,0.029,0.021,0.029,0.023,0.029,0.027,0.031,0.289,0.285,0.286,0.283,0.282,0.284,0.289,0.282,0.283,0.282,0.282,0.282,0.282,0.283,0.289,-61.479,-847.000
0.030,0.024,0.030,0.021,0.032,0.019,0.031,0.024,0.031,0.034,0.024,0.032,0.028,0.030,0.024,0.279,0.283,0.281,0.282,0.284,0.284,0.285,0.285,0.284,0.286,0.287,0.284,0.285,0.286,0.285,-62.515,-846.000
0.029,0.028,0.032,0.031,0.026,0.030,0.034,0.025,0.031,0.024,0.031,0.022,0.037,0.031,0.029,0.285,0.283,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.283,0.282,0.282,0.283,0.281,-62.515,-845.000
0.035,0.030,0.029,0.026,0.032,0.023,0.032,0.026,0.023,0.028,0.028,0.028,0.023,0.027,0.028,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.287,0.286,0.285,0.283,-61.904,-844.000
0.025,0.031,0.027,0.027,0.032,0.027,0.032,0.018,0.028,0.026,0.030,0.024,0.027,0.026,0.027,0.283,0.285,0.287,0.284,0.284,0.283,0.286,0.284,0.281,0.285,0.285,0.284,0.285,0.284,0.284,-61.904,-843.000
0.030,0.027,0.032,0.024,0.028,0.036,0.026,0.030,0.028,0.031,0.025,0.033,0.025,0.027,0.029,0.285,0.284,0.284,0.285,0.281,0.284,0.283,0.285,0.285,0.284,0.285,0.285,0.284,0.284,0.284,-61.064,-842.000
0.027,0.034,0.028,0.026,0.028,0.025,0.029,0.030,0.024,0.027,0.030,0.028,0.026,0.026,0.032,0.283,0.287,0.285,0.285,0.285,0.285,0.285,0.284,0.282,0.283,0.285,0.284,0.286,0.284,0.283,-61.064,-841.000
0.034,0.029,0.024,0.030,0.024,0.024,0.028,0.025,0.032,0.025,0.027,0.030,0.028,0.030,0.033,0.288,0.288,0.284,0.284,0.284,0.285,0.284,0.283,0.282,0.282,0.284,0.284,0.284,0.284,0.284,-61.064,-840.000
0.030,0.026,0.030,0.031,0.027,0.027,0.028,0.029,0.026,0.037,0.022,0.032,0.023,0.032,0.032,0.285,0.284,0.284,0.284,0.284,0.285,0.284,0.283,0.285,0.284,0.284,0.284,0.285,0.285,0.286,-61.860,-839.000
0.022,0.025,0.033,0.025,0.026,0.024,0.033,0.028,0.027,0.026,0.029,0.031,0.033,0.027,0.032,0.285,0.285,0.286,0.286,0.287,0.283,0.283,0.284,0.284,0.285,0.284,0.284,0.285,0.288,0.285,-61.860,-838.000
0.030,0.029,0.027,0.028,0.033,0.022,0.026,0.027,0.031,0.027,0.029,0.028,0.027,0.033,0.031,0.287,0.285,0.284,0.285,0.284,0.284,0.285,0.285,0.284,0.285,0.284,0.285,0.284,0.284,0.283,-62.119,-837.000
0.030,0.027,0.028,0.024,0.029,0.026,0.027,0.030,0.020,0.032,0.030,0.033,0.031,0.026,0.027,0.284,0.286,0.284,0.286,0.281,0.281,0.284,0.284,0.281,0.283,0.283,0.281,0.282,0.281,0.285,-62.119,-836.000
0.029,0.024,0.025,0.029,0.028,0.031,0.028,0.032,0.026,0.032,0.031,0.032,0.027,0.026,0.031,0.284,0.282,0.283,0.288,0.286,0.283,0.284,0.282,0.283,0.286,0.290,0.288,0.285,0.285,0.285,-61.543,-835.000
0.030,0.022,0.028,0.027,0.030,0.034,0.031,0.020,0.027,0.027,0.028,0.031,0.025,0.034,0.032,0.284,0.283,0.284,0.284,0.283,0.283,0.283,0.285,0.281,0.285,0.282,0.282,0.284,0.283,0.286,-61.543,-834.000
0.026,0.027,0.031,0.031,0.028,0.023,0.031,0.029,0.023,0.033,0.028,0.030,0.029,0.030,0.033,0.288,0.287,0.287,0.282,0.283,0.284,0.282,0.283,0.283,0.285,0.287,0.287,0.285,0.285,0.285,-61.299,-833.000
0.030,0.031,0.026,0.026,0.028,0.025,0.027,0.030,0.024,0.032,0.028,0.027,0.030,0.029,0.024,0.285,0.286,0.285,0.285,0.284,0.284,0.285,0.284,0.285,0.284,0.283,0.283,0.283,0.289,0.285,-61.299,-832.000
0.025,0.029,0.031,0.026,0.030,0.026,0.030,0.030,0.027,0.030,0.030,0.027,0.034,0.024,0.025,0.284,0.284,0.286,0.286,0.283,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.284,0.285,-62.271,-831.000
0.032,0.029,0.030,0.029,0.028,0.029,0.030,0.024,0.027,0.031,0.033,0.026,0.034,0.025,0.026,0.283,0.284,0.285,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,-62.271,-830.000
0.032,0.031,0.029,0.028,0.032,0.031,0.031,0.029,0.029,0.023,0.032,0.026,0.033,0.030,0.027,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.283,0.283,0.282,0.283,0.285,0.285,0.285,0.284,-62.749,-829.000
0.030,0.023,0.030,0.030,0.026,0.025,0.029,0.026,0.034,0.028,0.035,0.028,0.032,0.031,0.033,0.283,0.285,0.284,0.285,0.281,0.286,0.285,0.285,0.283,0.286,0.284,0.285,0.286,0.287,0.284,-62.749,-828.000
0.027,0.034,0.029,0.026,0.029,0.029,0.026,0.028,0.028,0.032,0.032,0.029,0.027,0.030,0.029,0.285,0.285,0.284,0.284,0.283,0.285,0.285,0.284,0.285,0.284,0.285,0.285,0.285,0.285,0.285,-61.650,-827.000
0.032,0.021,0.030,0.027,0.031,0.031,0.030,0.032,0.034,0.029,0.030,0.027,0.029,0.032,0.035,0.284,0.285,0.284,0.284,0.282,0.283,0.282,0.281,0.282,0.284,0.285,0.284,0.284,0.283,0.288,-61.650,-826.000
0.026,0.037,0.031,0.029,0.029,0.024,0.035,0.028,0.038,0.027,0.025,0.034,0.031,0.027,0.024,0.285,0.288,0.283,0.282,0.286,0.285,0.285,0.282,0.285,0.284,0.285,0.286,0.285,0.283,0.284,-61.982,-825.000
0.031,0.031,0.032,0.030,0.032,0.024,0.034,0.022,0.039,0.032,0.032,0.027,0.029,0.030,0.033,0.284,0.285,0.284,0.282,0.285,0.284,0.285,0.283,0.282,0.286,0.290,0.283,0.284,0.285,0.284,-61.982,-824.000
0.030,0.032,0.032,0.027,0.025,0.028,0.037,0.027,0.034,0.038,0.027,0.031,0.026,0.031,0.027,0.286,0.284,0.285,0.283,0.285,0.284,0.285,0.285,0.284,0.285,0.285,0.283,0.283,0.288,0.283,-62.144,-823.000
0.033,0.024,0.029,0.028,0.033,0.027,0.032,0.031,0.028,0.028,0.036,0.032,0.029,0.032,0.030,0.283,0.285,0.283,0.282,0.282,0.284,0.282,0.286,0.286,0.285,0.285,0.283,0.286,0.283,0.282,-62.144,-822.000
0.030,0.028,0.028,0.029,0.033,0.026,0.029,0.035,0.029,0.031,0.028,0.029,0.026,0.029,0.027,0.285,0.284,0.284,0.286,0.284,0.285,0.285,0.285,0.285,0.284,0.285,0.284,0.285,0.286,0.286,-61.660,-821.000
0.026,0.031,0.029,0.031,0.032,0.033,0.027,0.033,0.025,0.031,0.028,0.028,0.029,0.031,0.032,0.284,0.287,0.286,0.285,0.285,0.282,0.284,0.283,0.283,0.284,0.283,0.285,0.284,0.282,0.290,-61.660,-820.000
0.031,0.034,0.026,0.026,0.029,0.032,0.030,0.027,0.029,0.032,0.028,0.026,0.031,0.028,0.028,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.284,0.283,0.283,0.284,0.283,0.281,0.284,-62.627,-819.000
0.029,0.031,0.029,0.035,0.031,0.031,0.035,0.031,0.032,0.031,0.028,0.029,0.028,0.031,0.025,0.282,0.282,0.285,0.287,0.287,0.286,0.285,0.286,0.288,0.288,0.288,0.287,0.283,0.283,0.283,-62.627,-818.000
0.032,0.037,0.031,0.030,0.030,0.029,0.035,0.030,0.023,0.030,0.031,0.031,0.030,0.034,0.030,0.281,0.285,0.287,0.287,0.286,0.287,0.284,0.284,0.284,0.285,0.285,0.284,0.284,0.283,0.284,-62.417,-817.000
0.032,0.036,0.029,0.033,0.029,0.034,0.028,0.022,0.034,0.031,0.028,0.034,0.026,0.031,0.032,0.285,0.284,0.286,0.283,0.282,0.286,0.281,0.284,0.282,0.285,0.284,0.285,0.284,0.285,0.286,-62.417,-816.000
0.033,0.033,0.034,0.032,0.035,0.033,0.034,0.029,0.026,0.025,0.036,0.031,0.028,0.035,0.033,0.283,0.285,0.285,0.285,0.285,0.283,0.288,0.289,0.285,0.283,0.287,0.287,0.283,0.282,0.284,-61.797,-815.000
0.031,0.032,0.030,0.032,0.034,0.030,0.031,0.028,0.032,0.031,0.032,0.037,0.026,0.038,0.029,0.284,0.284,0.285,0.284,0.283,0.284,0.284,0.287,0.286,0.285,0.285,0.286,0.285,0.285,0.288,-61.797,-814.000
0.033,0.034,0.038,0.029,0.033,0.033,0.028,0.031,0.034,0.034,0.031,0.034,0.028,0.033,0.025,0.281,0.281,0.285,0.289,0.286,0.286,0.286,0.286,0.286,0.284,0.287,0.285,0.286,0.285,0.284,-61.650,-813.000
0.030,0.029,0.031,0.030,0.032,0.029,0.024,0.030,0.032,0.029,0.034,0.033,0.026,0.032,0.025,0.285,0.286,0.285,0.285,0.285,0.285,0.283,0.285,0.284,0.285,0.284,0.284,0.284,0.287,0.286,-61.650,-812.000
0.030,0.039,0.032,0.037,0.039,0.031,0.035,0.026,0.032,0.032,0.036,0.027,0.030,0.034,0.032,0.284,0.285,0.284,0.284,0.285,0.282,0.285,0.285,0.285,0.285,0.282,0.282,0.284,0.284,0.284,-62.427,-811.000
0.029,0.031,0.032,0.034,0.027,0.036,0.032,0.034,0.030,0.031,0.030,0.036,0.027,0.034,0.029,0.284,0.284,0.285,0.284,0.284,0.284,0.285,0.286,0.285,0.286,0.285,0.285,0.284,0.285,0.284,-62.427,-810.000
0.031,0.033,0.034,0.035,0.038,0.027,0.033,0.030,0.033,0.028,0.030,0.030,0.032,0.033,0.036,0.289,0.287,0.287,0.284,0.283,0.283,0.285,0.283,0.282,0.285,0.285,0.282,0.282,0.284,0.285,-61.401,-809.000
0.033,0.034,0.034,0.030,0.029,0.032,0.030,0.035,0.029,0.029,0.023,0.035,0.031,0.034,0.031,0.287,0.286,0.287,0.287,0.284,0.281,0.284,0.283,0.284,0.283,0.283,0.284,0.283,0.283,0.285,-61.401,-808.000
0.029,0.034,0.035,0.031,0.031,0.035,0.031,0.036,0.029,0.038,0.029,0.035,0.032,0.029,0.033,0.280,0.284,0.287,0.287,0.287,0.286,0.286,0.287,0.287,0.285,0.283,0.283,0.284,0.283,0.282,-60.981,-807.000
0.037,0.036,0.032,0.031,0.034,0.040,0.037,0.030,0.034,0.031,0.033,0.030,0.027,0.033,0.027,0.285,0.285,0.288,0.287,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.283,0.283,0.283,0.289,-60.981,-806.000
0.032,0.039,0.033,0.035,0.026,0.036,0.027,0.034,0.037,0.028,0.030,0.027,0.035,0.033,0.036,0.285,0.286,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.287,0.286,0.284,0.282,0.284,-62.378,-805.000
0.034,0.028,0.031,0.035,0.027,0.038,0.034,0.026,0.039,0.028,0.036,0.028,0.033,0.032,0.030,0.284,0.286,0.285,0.285,0.284,0.285,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.283,0.285,-62.378,-804.000
0.034,0.031,0.040,0.029,0.031,0.037,0.032,0.031,0.033,0.031,0.035,0.028,0.033,0.031,0.029,0.286,0.289,0.288,0.289,0.287,0.288,0.288,0.283,0.283,0.285,0.282,0.282,0.283,0.284,0.285,-61.431,-803.000
0.034,0.034,0.034,0.030,0.030,0.032,0.035,0.041,0.029,0.039,0.034,0.036,0.028,0.039,0.032,0.283,0.286,0.284,0.281,0.285,0.288,0.287,0.288,0.290,0.285,0.284,0.285,0.287,0.283,0.283,-61.431,-802.000
0.038,0.032,0.033,0.030,0.034,0.033,0.035,0.039,0.028,0.038,0.037,0.038,0.033,0.028,0.036,0.285,0.282,0.285,0.283,0.285,0.285,0.288,0.288,0.286,0.286,0.287,0.285,0.285,0.286,0.285,-61.724,-801.000
0.035,0.028,0.037,0.033,0.030,0.031,0.033,0.033,0.036,0.029,0.035,0.029,0.038,0.035,0.036,0.284,0.287,0.287,0.282,0.282,0.283,0.282,0.282,0.283,0.283,0.287,0.284,0.287,0.286,0.285,-61.724,-800.000
0.029,0.032,0.034,0.033,0.035,0.024,0.035,0.031,0.032,0.034,0.035,0.032,0.039,0.031,0.036,0.281,0.288,0.288,0.289,0.288,0.289,0.285,0.280,0.288,0.279,0.281,0.284,0.281,0.284,0.285,-62.603,-799.000
0.036,0.035,0.038,0.033,0.035,0.033,0.030,0.035,0.031,0.040,0.036,0.037,0.028,0.039,0.034,0.285,0.283,0.282,0.284,0.287,0.283,0.283,0.289,0.289,0.285,0.285,0.286,0.285,0.288,0.287,-62.603,-798.000
0.036,0.037,0.032,0.030,0.033,0.031,0.036,0.034,0.040,0.039,0.034,0.033,0.034,0.032,0.035,0.282,0.286,0.289,0.288,0.284,0.284,0.284,0.285,0.285,0.285,0.281,0.285,0.284,0.282,0.282,-61.060,-797.000
0.040,0.037,0.036,0.031,0.036,0.036,0.030,0.038,0.033,0.037,0.032,0.035,0.033,0.032,0.035,0.285,0.285,0.282,0.285,0.286,0.284,0.286,0.283,0.286,0.284,0.284,0.285,0.283,0.283,0.284,-61.060,-796.000
0.033,0.039,0.030,0.034,0.033,0.037,0.034,0.034,0.036,0.036,0.038,0.031,0.035,0.040,0.037,0.284,0.284,0.282,0.284,0.282,0.286,0.283,0.281,0.283,0.284,0.284,0.284,0.284,0.284,0.285,-62.964,-795.000
0.040,0.031,0.038,0.038,0.042,0.030,0.038,0.025,0.042,0.030,0.038,0.036,0.042,0.035,0.037,0.289,0.291,0.289,0.288,0.289,0.285,0.285,0.285,0.283,0.284,0.282,0.282,0.285,0.283,0.282,-62.964,-794.000
0.036,0.036,0.037,0.036,0.035,0.041,0.038,0.036,0.037,0.032,0.037,0.029,0.038,0.030,0.038,0.283,0.286,0.284,0.283,0.283,0.285,0.285,0.284,0.285,0.282,0.283,0.283,0.282,0.282,0.283,-61.445,-793.000
0.032,0.036,0.034,0.030,0.037,0.030,0.039,0.037,0.037,0.035,0.035,0.035,0.036,0.035,0.035,0.285,0.284,0.284,0.285,0.284,0.285,0.284,0.284,0.284,0.285,0.286,0.285,0.286,0.285,0.285,-61.445,-792.000
0.028,0.037,0.028,0.030,0.034,0.037,0.037,0.036,0.037,0.032,0.033,0.035,0.040,0.036,0.034,0.288,0.288,0.288,0.284,0.282,0.282,0.288,0.282,0.283,0.281,0.279,0.283,0.281,0.288,0.285,-61.885,-791.000
0.038,0.034,0.040,0.031,0.039,0.032,0.038,0.037,0.037,0.031,0.035,0.038,0.038,0.037,0.034,0.287,0.285,0.283,0.283,0.284,0.283,0.285,0.283,0.284,0.284,0.285,0.285,0.286,0.286,0.282,-61.885,-790.000
0.033,0.039,0.036,0.038,0.033,0.042,0.035,0.037,0.031,0.037,0.036,0.040,0.030,0.038,0.032,0.284,0.286,0.286,0.285,0.284,0.284,0.283,0.288,0.286,0.283,0.285,0.284,0.284,0.284,0.284,-62.646,-789.000
0.037,0.041,0.037,0.035,0.033,0.034,0.036,0.037,0.034,0.038,0.026,0.039,0.033,0.042,0.034,0.285,0.285,0.285,0.284,0.285,0.284,0.287,0.286,0.287,0.285,0.285,0.285,0.285,0.283,0.284,-62.646,-788.000
0.040,0.040,0.037,0.040,0.036,0.036,0.034,0.034,0.033,0.035,0.035,0.036,0.042,0.030,0.036,0.284,0.287,0.285,0.288,0.287,0.284,0.285,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.284,-61.602,-787.000
0.040,0.035,0.032,0.038,0.037,0.034,0.033,0.040,0.033,0.038,0.029,0.042,0.033,0.040,0.037,0.284,0.284,0.283,0.282,0.284,0.289,0.288,0.289,0.284,0.283,0.283,0.284,0.283,0.285,0.284,-61.602,-786.000
0.033,0.040,0.032,0.036,0.038,0.033,0.033,0.033,0.037,0.033,0.042,0.034,0.036,0.038,0.036,0.288,0.284,0.285,0.286,0.284,0.285,0.281,0.284,0.285,0.284,0.283,0.285,0.282,0.284,0.285,-62.261,-785.000
